isEdited,title,developerResponse,userName,rating,review,date
False,Great ski tracker,"{'id': 12680490, 'body': '""Simple matter"" - the devil is in the details ;). But, you\'re 100% spot-on with your request. Slopes focuses on alpine skiing right now, but I really want to improve the tracking algorithm I wrote to help me distinct skinning vs a lift so I can help with calorie counts much more accurately. Backcountry skiing is often ignored with tracking apps and I really want to see Slopes cover that.', 'modified': '2020-01-02T06:57:47Z'}",Pablopilot,5,"It’s hard to find fault with this app. I do have one request, which I’ll lead with. Some of us hike to certain runs or off piste spots. Here at aspen Highlands, the Bowl is a daily ritual. Slopes tracks the hike perfectly, but seems to think it is a lift for calorie tracking purposes. I can assure you it is not. Since Slopes knows where all the lifts are, it would seem a simple matter to track this uphill high altitude trail. 

I love how accurate Slopes is. It captures every run perfectly, even the intermittent rest stops. The distances and speeds are great. The map of my ski day is fun. It helps me remember how many days I do what in a year, which I love. The real test will be in Japan later in the season, where on and off piste skiing is on tap. It would be nice if it tracked hiking (and skinning) separately for what it is, rather than lumping it into the lazy uphill category. 

Great app!",2019-12-31 23:11:22
False,Stop looking another tracking app and get Slopes,,TimmyT11,5,"TL;DR get Slopes if you are interested in any sort of ski/snowboard tracking

This is the only ski/snowboard tracking app you will need. Once you download and try it you will be hooked. 

We used to only be able to know who got to the bottom of the run fastest, and just try our hardest to remember how many runs we did, did we ride Montezuma 3 or 4 times before lunch, I lost count. 

Not any more! Every stat you can think of is tracked, lift time and line time, actual riding time, speed, distance, altitude, runs, heart rate (with Apple Watch), gps map of your runs, 3D map of your runs, and some many others. Now you can see exactly how many runs you did and who is getting to a higher speed during the run! I was able to pinpoint exactly how fast I was riding when I crashed and dislocated my shoulder (39mph), but don’t tell my wife.

On top of the already awesome app, it keeps getting regular updates! I thought to myself, it would be great if the Apple Watch app tracked heart rate, not a month later it was added. Then I though it would be cool if you could see a graph of this, again a month later that feature was added. I don’t have any more ideas but I’m sure something else I love is coming.",2018-12-14 16:09:18
False,I love this app!,,Skichick47,4,"This is my third season using Slopes and I love all the information you can get on a free app. Not only does it break up your day to actual run time and lift time but it gives you average speed and allow you to pause for breaks. It is very easy to use and the support team is great! My only issue with the app is that the calories burned count is confusing to me since it is really high when I compare it to another calorie tracker that estimates calories for down hill skiing. On that app my 1 hr and six minutes of actual downhill ski time in 3 hours of being on the hill was 306 cal while slopes said I used over 518 calories. That is a big difference! Last year I spoke  with Kelly on the support team to try to understand it and She said they would work on it but it hasn’t changed. Except for that one thing which may not matter to many, it does exactly what I need it to do.",2020-12-14 17:28:54
False,Best ski tracking app!,,ImUrPropofol,5,"I’ve used another ski tracker (Ski Tracks)for a long time, 7-8 years now.  It was very good, but Slopes is even better. 

It does an excellent job of tracking runs even if you don’t have a paid subscription. But, the price of admission is totally worth it for what you get. The detailed run stats and 3D maps make for reviewing the days activities very easy and fun. The mapping is even better than what I am used to from Ski Tracks. 

The Apple Watch integration is amazing - just start your tracking from the Watch at the beginning of your day and you’ve always got detailed info on your wrist throughout the day....best of all it saves HR data so you can view that at the end of the day with your other stats.

What sold me on Slopes was the built-in integration with Strava. This is the only area that I would currently like to see some upgrades. After communicating with the developer, sounds like that is on Strava’s end. Currently some of the speed data doesn’t get linked properly, but the real important stuff like distance & vertical flow over nicely. 

All in all this is a very solid tracker, worth the paid price.  Pick it up before your next day out on the slopes!",2019-02-21 02:11:40
False,"Best ski tracker, no comparison",,Jbdavids,5,"Works flawlessly. So easy to use, if you go to a new mountain it knows where you are immediately. The data feels very accurate. It’s always within a few hundred feet of epic mix and while I have no way of verifying this I believe slopes to be more accurate. Running slopes all day in addition to music does not significantly affect my battery life. The 3D replay is awesome. It’s cool to see where you were in the trees or off piste when it’s not always obvious. I don’t think the calories burned is accurate as I’ve gotten similar numbers if I’m on bumps vs groomers but this should be fixed with the new update if you use it with Apple Watch and hr. My only wish at this point would be for some sort of leaderboard. Either way this is the best ski tracker app there is.",2018-03-07 03:53:30
False,Nice ski tracker,,M5MPower,4,"I really like this app. It will track your runs, record your speed, elevation, vertical feet skied, etc.  It’s fun to see all your tracks at the end of the day. 

The reasons I gave it 4 stars are because: 1) when I started my slopes session on my Apple Watch, I wasn’t able to see any of my recorded tracks on my phone until I ended the session at the end of the day. With ski gloves and layers of clothing covering my watch it’s not easy to get to it. Anyway it’s a minor issue. I will have to remember to start my session with my phone. 2) the friends feature doesn’t really seem to work. I’ve added a few of my friends I ski with also have slopes and while I can see them in my logbook, I can’t see them in the friends section. I only see myself listed with no one else. Also, when I first reviewed my day sking I could see my friends tracks as well as mine, however, that has since disappeared. 3) it’s more expensive compared to other ski trackers. It might be that other ski trackers are ad supported in which case I can understand the price difference. 

Lastly, for a future enhancement can you include a trails % grade I’m skiing on? Maybe the average grade and max grade?

Thanks for making this app. Looking forward to future enhancements.",2020-02-22 18:10:22
False,Outstanding app for snowsports enthusiasts,,esidarap,5,"Simply put: outstanding app.  From the wealth of stats that are collected to their presentation, Slopes is hands down the best app for tracking your feats of heroism in the mountains. 

There is so much happening behind the scenes that reveal the attention to detail. For example, the daily overview with a map of your progress breaks out runs vs lift rides. Fine, lots of apps do that. But Slopes shows you an elevation profile or your heart rate over time. And it even identifies the names of the lifts ridden! Small detail for sure, but still cool. 

Suggestions. 

1. The Apple Watch app UI is too delicate and dainty. I’d prefer to see number of runs as the largest number, not elapsed time.  It would be great if you could pick, say, three or four stats, each displayed in the largest possible format (for those of us that wear single vision contacts when riding the pow). 

2. The season log book shows elapsed time skiing or total time. But these only resolve to hourly significant figures. That’s too coarse. It should show hours and minutes.

3.  Would be awesome if the Apple Watch app could read your current stats aloud by tapping on the watch face or perhaps invoking Siri.",2021-02-10 05:02:36
False,Fantastic Ski Tracking App,,Nintendofan825,5,"I used this at Mt. Sunapee resort for the first time yesterday. The app is very polished and does exactly what it's supposed to. The Apple Watch version is also very good. I can tell the developer put a lot of thought and care into this project. The app tracks the amount of time you spent going downhill, riding the lift uphill, and resting. It will even estimate calories burned and add it to the Health app. The optional in app purchase model for advanced stats works well. You can use the app without purchasing a pass, but the price for a day is very reasonable and allows you to track more information about your day while supporting the developer for making this great app. I've used other ski tracking apps and this is the best I've used so far by a long shot.",2017-04-09 12:09:27
False,My top skiing priority,,Atheleticgirl01,5,"You might think I’m crazy that this is the first thing I think about when packing to ski, but it’s true. I love being able to see my stats and have them recorded for each season. I make sure my watch is charged for the night and start the app up every time I go to a resort. No cell service is required for the watch which is even more amazing to me.

If there was one upgrade that I think the app could use would be to label each run. You can edit them if it’s a run that was recorded as a lift or if you left it on while driving to get dinner. But I would like to name the runs as the resorts name them or so that my run # compares to my friends.

I couldn’t be happier with an app than I am with this one.",2021-01-23 17:14:30
False,Just keeps getting better,,Apple User 100000,5,"I don’t buy a lot of apps or have a lot of subscriptions - but the developer for Slopes just keeps on adding features and making improvements.  Works flawlessly with my Apple Watch, and my 2 kids have burner iPhones i put in their pocket to track their progress.  They like to check their stats at the end of the day.  There is now an SOS feature added which could come in handy but I hope I never need it.

Ive picked up some stickers also and will probably grab a Stealth Tee when i reach the stats marker - would have easily made it last season but it was cut short due to Covid. 

I highly recommend the app and subscription if you hit the mountain more than a couple times a year.",2020-12-25 00:20:53
False,Best Snow Sport App EVER,,Wolfe Neel,5,"Like when I say best I mean it. And get premium!!! Well worth the price. For a year me, my wife and daughter and three more people if I wanted, can track their skiing. (Or boarding if that’s u). Now I will say u may face glitches on first use. Like with us my first recording didn’t grab my heart rate. But that was because the setting option to allow the app to read and write data didn’t pop up until after the first recording. And my wife didn’t record at all. But she also started on her phone when she was wearing an Apple Watch. I started it on my watch. But I had her start on  the watch next time and both our settings updating to allow writing data. And worked perfectly since. Nothing is perfect. Especially with tech. But I’ll be damned if this isn’t as close to perfect as u can get. 

The only two features I would luv to see one day: 
1. Being able to see full data on phone in real-time while recording on watch
2. Be able to do more with resorts like but passes, tickets and rentals. Cause then I would have all I need in one app that would be amazeballs. 

But keep up the good work y’all!!!",2021-02-17 01:51:38
False,Absolutely awesome!,,TsopiS,5,"Very nice application, giving you exactly what you need to log your rides. You can have a full day on the mountain, listening to music and play around without draining the battery, the accuracy is amazing and with the alerts you simply can’t forget to launch it! Bonus with notifications is that you get alerted even during summer when you are close to a slope so if you like hiking you can hike  around the pistes.
It would be awesome if you could locate other users in the same mountain using the app. It would also be great if you could export the daily runs on a video in order to be able to share the 3D view with friends even if they don’t use the app.
Awesome work, keep it up!!",2020-01-14 07:41:51
False,"Great app, even better developer",,NYC Jason,5,"I've been using this app for a while and I've really enjoyed it. My kids actually look forward to the chair lift so we can look at the stats on our most recent run: how far, how high, and of course, how fast. If you love skiing, you'll love this app. 

Even better was the most recent update note about removing the Facebook hooks. It seems that every day there's yet another announcement about FB abusing or leaking our personal data, so I'm really happy to see that this developer is taking steps to distance the app (and all of its users) from ""that creepy company"". I wish more programmers took privacy that seriously. 

To the developer(s) - you've made us fans for life. No kidding.",2019-04-30 07:40:32
False,Decent but not great,"{'id': 2858745, 'body': ""A+ snark. No, really, that was a fun read and I'm a fan of leaving snark. But I'd like to try to help and not just compliment your review. Merge should do what you expect, and clearly I failed here and I want to track down what happened. Can you reach out to hello@getslopes.com so I can try to get you to send me your crash log and make sure I squash this bug, and work with you to see if I can recover the lost data?"", 'modified': '2018-03-19T03:22:52Z'}",Supasandro,3,"Rode morning and afternoon and recorded separately, gave me an option to “Merge” the two and it deleted the whole afternoon which was the whole day but 3 runs. Maybe I need to brush up on my understanding of the English language but when I see merge I think combine. What happened to me seems a lot more like replacing or overwriting, which is in no way what I wanted. Besides that it is pretty much what it says it is. The app for the watch is cool, seeing my speed every run is nice. Would be much better if it told you how long your last run was at least on the watch, like a summary of the last run of some sort. Didn’t really get to see the little map thing it generates of your runs since it deleted most of my day. Decent but really could use some improvement. “Merge “is NOT synonymous with “overwrite with”. Very irritating.",2018-03-16 21:28:48
False,The only app you need to go riding.,,MrDerrty,5,"Coming from a Garmin Fenix device, I missed the Ski/Snowboard activity app built into the watch, I wanted something very similar. I've tried several apps in the last few month and then I cam across Slopes! If you have a cellular Apple Watch this is the only thing you'll need, It doesn't need a phone in order to work. This provides you with all the stats you'd need while riding. It even has the ""Lock"" feature built into the UI, so there's no accidental touches or pauses while riding. Compairing this app to my old Garmin Fenix the GPS signal and speed match up. I've used mine from 8am to 10pm riding on a single charge. This is the last app you'll ever want to use while riding hands down.",2019-02-19 17:53:43
False,small developer = BIG DELIVERY/EPIC APP,,timcmillan,5,"There is not enough praise in the world to adequately justify how epic this app is. We all use multiple apps daily for every aspect of our lives. We know how difficult it can be to suggest improvements to these big app developers and get around the bugs and useless features. Not Slopes. This app just works. 
This is honestly the only app on my entire phone that I get excited to open and use. The amount of detail that goes into this app is astonishing. It is super user friendly and I show it off to all my friends. This makes skiing that much more enjoyable off the slopes. I open the app and start recording at the beginning of the day and close it after my last run. Then, when I get home, I get to relive the time on the mountains with the statistics/data and the interactive map. 

This app gives me hope for new developers and specifically the small ones. You don’t need to be a multi million dollar corporation to build a beautiful app. Just a hard working, passionate person. 

Thank you Slopes for being the most epic app I have ever used. Can’t wait to ski again.",2020-01-07 16:39:21
False,Fantastic App,,BC Buz,5,"This is the premier app for skiers & snowboarders. What really wowed me was all the stats that Slopes gathers. At the end of the day we have total feet of vertical, number of runs, lift time, ski time, top speed, average speed and Slopes accumulates all this data and displays the data in a number of different ways, all of which are practical to review your numbers. 

I have tried a number of ski tracking apps, none compared to Slopes, but I have been able to transfer the data from the previous apps right into Slopes. 

Any issues I had and the developer responded within a day and got me back on track. I hope to keep adding vertical to my stats. I’m in my 70s and I can’t believe my mileage, vertical & speed. 

If you’re not tracking your ski days you are missing out on a lot of helpful information.

Top speed: 50.5 MPH
Biggest daily vertical: 39,099
Biggest daily distance:  40.0 miles
724 runs in 75 days, skiing a total of 1,087.3 miles and 1,155,661 feet downhill, 3 resorts. 

Not only that, you can go back and review every run in 3D. Doesn’t get any better than Slopes.",2021-04-07 15:08:31
False,It’s simple!,,JabberboxJake,4,"Giving this 4 stars only because I don’t have premium and I can’t rate the other features. I’ve only used this for one day on the mountain and it was awesome! The app is super simple to understand, super easy to use and I don’t have to worry about pausing the app for lifts and remembering to resume. If anyone is considering this app I highly recommend it, it’s pretty cool to not check it until the end of the day to see your stats. Bragging to your friends about your top speed or comparing how fast you can do a run is all super fun. The map that shows your runs is super cool because you can see side trials you took and save it for later. Honestly there’s just so much to love about the app and I can’t wait to use it the rest of the season!",2020-01-06 03:33:32
False,Love it!,,Caberfae Chad,5,"The premium  pass adds another level of enjoyment to my snowboarding life. Objective and accurate information about my time spent on the hill along with the ability to look back in time to compare and remind oneself of past adventures make this app my favorite. 
While I don’t “share” info at this point I can see the value that this feature adds.
I especially like the abilty to delete runs/lifts for those days that I forget to turn off the app until I am home and only then realize that my drive back the cabin was included in my recording. Simple fix now to remove that from my stats.
Thanks for a great product and customer service!",2019-12-04 00:43:07
False,"Amazing app, independent Dev, perfect privacy",,Tim O'Bren,5,"Hey! While everything in this industry has been absorbed into the mighty Vail corporation this app hasn’t, and it's amazing.  I love that this application just “exists” - you don’t have to buy a seasons pass to use it.  Support independent business in the Ski industry and use this app.

Features that are awesome? It tracks your runs in 3D, the independent Developer has implement some impressive augmented reality features.  This thing runs (ski) laps around the competition and I use it to track every run.  The integration with Strava is awesome.   It also always knows how to match where I am.  

Get this app, buy the subscription, and support this sort of innovation.  It’s perfect.",2020-12-25 02:00:43
False,Great App! Very Informative!,,Chris Doh.,5,"Loving this app! This was my first year getting back into skiing after many years off the slopes, and Slopes has been a really  fun and informative way of tracking my performance. 

I’ve used it twice and the second time, the app was not able to find my mountain when I was setting up (GPS signal issues, I think) but it found the resort when I closed the session for the day and still did a nice job of overlaying my runs on the 3D map. 

Full disclosure, I’m not too familiar with how this app stacks up against others, as I’ve been happy with it and haven’t found the need to shop around. Would recommend this to anyone!",2020-03-09 00:05:50
False,Awesome App!,,Zag1000,5,"My family and I use Slopes and we love it.  The App is easy to use and is pretty accurate for tracking and speed.  My family does Apple family share, and we had an issue early in the season with only me being able to buy a Slopes season pass.  I couldn’t share the pass either.  I reached out to development and was contacted within 12 hours and my wife and son had the season pass on their phones the next day.  So not only a awesome app, but A++ customer support.   Looking forward to new features and improvements for next winter, like maybe being able to edit out your lunch break when you forget to pause.

Tony",2018-04-01 01:09:16
False,Love the app!,,NolGuer,5,"I loved the app! It is so cool because I always wondered how fast I’m going and how many runs I do when I go snowboarding. I got this app specifically for tracking my speed and discovered so many other perks! I love watching every time I go down a slope on the map and seeing what every run is like. 
If I could make a change it would be to zoom in on the map of the trails. It can look so small and the likes can jumble together but it’s not a huge deal. 
One thing I’d say is to make sure your phone is at 100 percent or low power mode because the app drains the battery while it is running",2021-01-10 21:38:17
True,Diggin It,"{'id': 13768624, 'body': ""So the trip thing is there, I just don't do a great job educating people about it! Hit that plus button in the top right of your logbook and add a trip. It'll ask you which days to group together and you'll get a custom summary screen like the season summary.\n\nBest of all if you start the trip on day one, it'll keep adding recordings to the trip for the next days as long as you're recording within 50 miles and you don't take more than one day off (you can always manually extend the trip to break these rules)."", 'modified': '2020-02-28T21:23:38Z'}",DakotaMilkshakes,5,"I’m really diggin this app. I love that you can review and edit your session. When I was skiing Jackson Hole the other day my vert was low because one run was not triggered by the app however, I was able to later add it. 

Nice to see a developer who continues with care and feeding to prolong the life of it. [One thing I’d love to see which I don’t think exists currently, is either a breakdown or grouping of stats for a particular resort or trip.] —> EDIT: Thanks to the developer for quickly replying and explaining how to do this! Sweet! 🤘🏼

Also, I think the “share my day” and “rode with” sections should be relocated way down on the summary page but that’s me.",2020-02-29 05:36:41
False,Please make winter 3D maps.,,Halberg88,4,"The app works great. Use it every time I ski. I use it with my Apple Watch and it works great, sometimes is a hard time finding my resort but that’s probably because I don’t get service instead of a problem with the app. Only thing that really needs improvement is the 3D and 2D maps. All the maps are shown in “summer” view. I understand that the app is probably pulling from a google maps satellite view or something similar but the app would be a 5 star if they could make the map view a winter view aka show snow and the runs better. Please please please make this an update. I paid for a season pass and the app is not very pleasant to use because of this.",2018-02-13 05:14:49
False,Best App for Tracking Skiing,,Dannymac55,5,"Truly impressed with this app. Used it for a recent trip to Breckenridge and not only did it track my on-mountain activity, but accurately tracked my activity using Apple Watch. It accumulates tons of information and beautifully displays it in 3D maps and raw data. 

Just a note: Sometimes when starting and ending your day using the Apple Watch, the information doesn’t automatically make it over to the iPhone app. Was able to remedy this with the help of support (they responded within a day) by restarting both my Apple Watch and iPhone. The ski day’s information popped right in once I reopened the iPhone app.",2019-01-06 04:10:51
False,"“Set it and forget it” simplicity, great watch UI",,stormfield,5,"Love this app - it’s thoughtfully-designed and well-coded (easy on the battery, does a great job recording, and no glitches).

Lots of smart little details that seem to appear when you first think of them and need ‘em - like the ability to trim recordings - without a cluttered UI.  Lots of utility in the free version, no annoyances like ads or pushy promotion of paid features.  (Your first day’s recording has all the bonus bells and whistles unlocked, so you have a good sense for whether the paid extras are something you want.)

You can tell it’s crafted by a dev who knows all about the gnar gnar and iOS both. 🎿🏂",2018-03-01 07:00:29
False,All was not lost,,Jonjonjonjonjohn,5,I had a different ski Trace app that seems to be no longer supported. I thought I lost 8 years worth of data and no way to continue except starting over. Nope! I was able to recover all that data and seamlessly airdrop all of it into the app. This is SOOOO much better then my previous one. I could edit to delete the “runs” i took in the car when I forgot to turn off the app. I could input days that I never turned it on. And now I can see photos from the days I went skiing right in the app. This app is utterly amazing. Purchased the premium immediately. No regrets. Thank you so much!!!,2021-01-01 13:24:47
False,Super fun app!,,Redtailia,5,"I downloaded this app so that I could track skiing in the Health app because without it, my Apple Watch didn’t recognize skiing an activity, but I was very pleasantly surprised by how cool and fun the app is!  I purchased the family plan and invited my wife. At the end of the day when we were looking at the runs and exploring the app we found that we could replay the day and actually see where each of us was on the map throughout the day.   Lots of other interesting data is captured. I must be a kid at heart, because I kept trying to up my top speed record.  This is probably my favorite app ever.",2021-02-11 01:20:21
False,Good all but I expect more for the premium price,"{'id': 12425056, 'body': ""Hey, so first off now sure why you're having issues emailing, but if for some reason the SDK I use to report bugs in-app isn't working (More -> Help & Support), you can always send an email to hello@getslopes.com.\n\nThere is a complication for Slopes! Depending on where you put it it'll show the current recording status, and in some positions it'll show you the vertical recorded so far today.\n\nDrop me an email with what bugs you're seeing!"", 'modified': '2019-12-16T15:37:31Z'}",Fholston,3,"One major thing this app does better than ski tracks is auto pause.   Ski tracks gives you run by run stats for $1 for life, this app is $19 for season.    Is it worth it? Well I bought the 19 dollars and still have to use ski tracks since there is no watch complication for slopes that show stats like ski tracks.    I like to see my stats on the watch face and have them stay there till next visit to the mountain.   Also it is impossible email support.  For $19  I would expect to be able to email someone.   There are few bugs around doing two activities at the same day.  Arrival notifications having no awareness that watch is already recording and few more issues.",2019-12-16 00:29:17
False,Awesome App,,Brbarlow,5,"This is a fantastic app!

Pros:
- easy to use with just the features you need. Not a bunch of extra features that bog the app down that aren’t useful anyway. 
- even our small ski resorts in North Carolina showed up with up-to-date maps. 
- the tracking appears to work flawlessly. 
- we used the app to check speed and number of runs mostly which it made easy. 
- there are benefits of creating an account but I don’t think you even have to for this app. The problem with most of these apps is that half the group won’t download it because they don’t feel like making an account, signing up for monthly subscriptions, etc.... that is not the case for this app. Most of us downloaded it on the lift and had it running before we got off, which was awesome. 
- it’s just EASY. You don’t get pop-ups to click through, annoying menus, etc. 

Cons:
- with a group of dudes, the speed tracker will lead to an insanely unsafe contest of trying to one-up everyone’s high speed lol",2021-02-08 14:42:59
False,Best tracking app I’ve used!!,,Rrmd07,5,"I have tried several different tracking apps and have been disappointed by most. Slopes is the only one that I have continued to use over the years due to its accuracy and they have never asked me to spend money. I bought the season pass this year and have been impressed by the added features. I plan on continuing to use slopes for years to come.

 I am now on my third year using the app and the only thing I can add is he developer has continued to release updates and improvements to the app every year.  Still highly recommend after 3 years of use.",2019-12-10 23:13:36
